,Name,ID,Attribute,Date,Precipitation
468,竹子湖,466930,署屬有人氣象站,2024-01-19,0.0
469,竹子湖,466930,署屬有人氣象站,2024-01-20,1.0
470,竹子湖,466930,署屬有人氣象站,2024-01-21,13.5
471,竹子湖,466930,署屬有人氣象站,2024-01-22,51.5
472,竹子湖,466930,署屬有人氣象站,2024-01-23,33.0
473,竹子湖,466930,署屬有人氣象站,2024-01-24,1.0
474,竹子湖,466930,署屬有人氣象站,2024-01-25,5.0
475,竹子湖,466930,署屬有人氣象站,2024-01-26,0.0
476,竹子湖,466930,署屬有人氣象站,2024-01-27,0.5
477,竹子湖,466930,署屬有人氣象站,2024-01-28,2.5
478,竹子湖,466930,署屬有人氣象站,2024-01-29,1.0
479,竹子湖,466930,署屬有人氣象站,2024-01-30,0.0
480,竹子湖,466930,署屬有人氣象站,2024-01-31,0.0
481,竹子湖,466930,署屬有人氣象站,2024-02-01,0.0
482,竹子湖,466930,署屬有人氣象站,2024-02-02,0.0
483,竹子湖,466930,署屬有人氣象站,2024-02-03,0.0
484,竹子湖,466930,署屬有人氣象站,2024-02-04,0.0
485,竹子湖,466930,署屬有人氣象站,2024-02-05,11.0
486,竹子湖,466930,署屬有人氣象站,2024-02-06,0.0
487,竹子湖,466930,署屬有人氣象站,2024-02-07,17.5
488,竹子湖,466930,署屬有人氣象站,2024-02-08,13.5
489,竹子湖,466930,署屬有人氣象站,2024-02-09,13.0
490,竹子湖,466930,署屬有人氣象站,2024-02-10,0.0
491,竹子湖,466930,署屬有人氣象站,2024-02-11,0.0
492,竹子湖,466930,署屬有人氣象站,2024-02-12,0.0
493,竹子湖,466930,署屬有人氣象站,2024-02-13,0.0
494,竹子湖,466930,署屬有人氣象站,2024-02-14,0.0
495,竹子湖,466930,署屬有人氣象站,2024-02-15,0.0
496,竹子湖,466930,署屬有人氣象站,2024-02-16,0.0
497,竹子湖,466930,署屬有人氣象站,2024-02-17,0.0
498,竹子湖,466930,署屬有人氣象站,2024-02-18,0.0
499,竹子湖,466930,署屬有人氣象站,2024-02-19,0.0
500,竹子湖,466930,署屬有人氣象站,2024-02-20,0.0
501,竹子湖,466930,署屬有人氣象站,2024-02-21,0.0
502,竹子湖,466930,署屬有人氣象站,2024-02-22,0.0
503,竹子湖,466930,署屬有人氣象站,2024-02-23,0.0
504,竹子湖,466930,署屬有人氣象站,2024-02-24,0.0
505,竹子湖,466930,署屬有人氣象站,2024-02-25,0.0
506,竹子湖,466930,署屬有人氣象站,2024-02-26,0.0
507,竹子湖,466930,署屬有人氣象站,2024-02-27,2.0
508,竹子湖,466930,署屬有人氣象站,2024-02-28,0.0
509,竹子湖,466930,署屬有人氣象站,2024-02-29,2.0
510,竹子湖,466930,署屬有人氣象站,2024-03-01,31.5
511,竹子湖,466930,署屬有人氣象站,2024-03-02,15.0
512,竹子湖,466930,署屬有人氣象站,2024-03-03,1.0
513,竹子湖,466930,署屬有人氣象站,2024-03-04,0.0
514,竹子湖,466930,署屬有人氣象站,2024-03-05,0.0
515,竹子湖,466930,署屬有人氣象站,2024-03-06,9.0
516,竹子湖,466930,署屬有人氣象站,2024-03-07,9.0
517,竹子湖,466930,署屬有人氣象站,2024-03-08,0.0
518,竹子湖,466930,署屬有人氣象站,2024-03-09,0.0
519,竹子湖,466930,署屬有人氣象站,2024-03-10,0.0
520,竹子湖,466930,署屬有人氣象站,2024-03-11,26.0
521,竹子湖,466930,署屬有人氣象站,2024-03-12,1.0
522,竹子湖,466930,署屬有人氣象站,2024-03-13,0.0
523,竹子湖,466930,署屬有人氣象站,2024-03-14,0.0
524,竹子湖,466930,署屬有人氣象站,2024-03-15,0.5
525,竹子湖,466930,署屬有人氣象站,2024-03-16,0.0
526,竹子湖,466930,署屬有人氣象站,2024-03-17,0.0
527,竹子湖,466930,署屬有人氣象站,2024-03-18,0.0
528,竹子湖,466930,署屬有人氣象站,2024-03-19,6.5
529,竹子湖,466930,署屬有人氣象站,2024-03-20,0.0
530,竹子湖,466930,署屬有人氣象站,2024-03-21,0.0
531,竹子湖,466930,署屬有人氣象站,2024-03-22,0.0
532,竹子湖,466930,署屬有人氣象站,2024-03-23,0.0
533,竹子湖,466930,署屬有人氣象站,2024-03-24,0.0
534,竹子湖,466930,署屬有人氣象站,2024-03-25,0.0
535,竹子湖,466930,署屬有人氣象站,2024-03-26,0.5
536,竹子湖,466930,署屬有人氣象站,2024-03-27,0.0
537,竹子湖,466930,署屬有人氣象站,2024-03-28,0.0
538,竹子湖,466930,署屬有人氣象站,2024-03-29,0.0
539,竹子湖,466930,署屬有人氣象站,2024-03-30,6.5
540,竹子湖,466930,署屬有人氣象站,2024-03-31,94.5
541,竹子湖,466930,署屬有人氣象站,2024-04-01,4.5
542,竹子湖,466930,署屬有人氣象站,2024-04-02,1.0
543,竹子湖,466930,署屬有人氣象站,2024-04-03,0.0
544,竹子湖,466930,署屬有人氣象站,2024-04-04,0.0
545,竹子湖,466930,署屬有人氣象站,2024-04-05,0.0
546,竹子湖,466930,署屬有人氣象站,2024-04-06,1.0
547,竹子湖,466930,署屬有人氣象站,2024-04-07,7.0
548,竹子湖,466930,署屬有人氣象站,2024-04-08,13.0
549,竹子湖,466930,署屬有人氣象站,2024-04-09,4.0
550,竹子湖,466930,署屬有人氣象站,2024-04-10,1.0
551,竹子湖,466930,署屬有人氣象站,2024-04-11,0.0
552,竹子湖,466930,署屬有人氣象站,2024-04-12,0.0
553,竹子湖,466930,署屬有人氣象站,2024-04-13,0.0
554,竹子湖,466930,署屬有人氣象站,2024-04-14,0.0
555,竹子湖,466930,署屬有人氣象站,2024-04-15,0.0
556,竹子湖,466930,署屬有人氣象站,2024-04-16,0.0
557,竹子湖,466930,署屬有人氣象站,2024-04-17,0.0
558,竹子湖,466930,署屬有人氣象站,2024-04-18,60.0
559,竹子湖,466930,署屬有人氣象站,2024-04-19,0.0
560,竹子湖,466930,署屬有人氣象站,2024-04-20,1.0
561,竹子湖,466930,署屬有人氣象站,2024-04-21,0.0
562,竹子湖,466930,署屬有人氣象站,2024-04-22,0.5
563,竹子湖,466930,署屬有人氣象站,2024-04-23,11.5
564,竹子湖,466930,署屬有人氣象站,2024-04-24,30.0
565,竹子湖,466930,署屬有人氣象站,2024-04-25,8.5
566,竹子湖,466930,署屬有人氣象站,2024-04-26,18.0
567,竹子湖,466930,署屬有人氣象站,2024-04-27,0.0
568,竹子湖,466930,署屬有人氣象站,2024-04-28,1.0
569,竹子湖,466930,署屬有人氣象站,2024-04-29,0.0
570,竹子湖,466930,署屬有人氣象站,2024-04-30,6.0
571,竹子湖,466930,署屬有人氣象站,2024-05-01,12.5
572,竹子湖,466930,署屬有人氣象站,2024-05-02,6.0
573,竹子湖,466930,署屬有人氣象站,2024-05-03,0.0
574,竹子湖,466930,署屬有人氣象站,2024-05-04,0.0
575,竹子湖,466930,署屬有人氣象站,2024-05-05,0.0
576,竹子湖,466930,署屬有人氣象站,2024-05-06,0.0
577,竹子湖,466930,署屬有人氣象站,2024-05-07,0.0
578,竹子湖,466930,署屬有人氣象站,2024-05-08,0.0
579,竹子湖,466930,署屬有人氣象站,2024-05-09,0.0
580,竹子湖,466930,署屬有人氣象站,2024-05-10,0.0
581,竹子湖,466930,署屬有人氣象站,2024-05-11,0.0
582,竹子湖,466930,署屬有人氣象站,2024-05-12,49.5
583,竹子湖,466930,署屬有人氣象站,2024-05-13,22.0
584,竹子湖,466930,署屬有人氣象站,2024-05-14,0.0
585,竹子湖,466930,署屬有人氣象站,2024-05-15,0.0
586,竹子湖,466930,署屬有人氣象站,2024-05-16,0.0
587,竹子湖,466930,署屬有人氣象站,2024-05-17,0.0
588,竹子湖,466930,署屬有人氣象站,2024-05-18,0.0
589,竹子湖,466930,署屬有人氣象站,2024-05-19,0.0
590,竹子湖,466930,署屬有人氣象站,2024-05-20,8.0
591,竹子湖,466930,署屬有人氣象站,2024-05-21,21.5
592,竹子湖,466930,署屬有人氣象站,2024-05-22,0.0
593,竹子湖,466930,署屬有人氣象站,2024-05-23,4.5
594,竹子湖,466930,署屬有人氣象站,2024-05-24,3.0
595,竹子湖,466930,署屬有人氣象站,2024-05-25,0.0
596,竹子湖,466930,署屬有人氣象站,2024-05-26,0.0
597,竹子湖,466930,署屬有人氣象站,2024-05-27,17.0
598,竹子湖,466930,署屬有人氣象站,2024-05-28,5.5
599,竹子湖,466930,署屬有人氣象站,2024-05-29,0.0
600,竹子湖,466930,署屬有人氣象站,2024-05-30,0.0
601,竹子湖,466930,署屬有人氣象站,2024-05-31,0.0
602,竹子湖,466930,署屬有人氣象站,2024-06-01,2.5
603,竹子湖,466930,署屬有人氣象站,2024-06-02,56.5
604,竹子湖,466930,署屬有人氣象站,2024-06-03,1.5
605,竹子湖,466930,署屬有人氣象站,2024-06-04,0.0
606,竹子湖,466930,署屬有人氣象站,2024-06-05,43.0
607,竹子湖,466930,署屬有人氣象站,2024-06-06,12.0
608,竹子湖,466930,署屬有人氣象站,2024-06-07,0.0
609,竹子湖,466930,署屬有人氣象站,2024-06-08,0.0
610,竹子湖,466930,署屬有人氣象站,2024-06-09,0.0
611,竹子湖,466930,署屬有人氣象站,2024-06-10,0.0
612,竹子湖,466930,署屬有人氣象站,2024-06-11,0.0
613,竹子湖,466930,署屬有人氣象站,2024-06-12,0.0
614,竹子湖,466930,署屬有人氣象站,2024-06-13,0.0
615,竹子湖,466930,署屬有人氣象站,2024-06-14,5.0
616,竹子湖,466930,署屬有人氣象站,2024-06-15,0.0
617,竹子湖,466930,署屬有人氣象站,2024-06-16,24.0
618,竹子湖,466930,署屬有人氣象站,2024-06-17,1.0
619,竹子湖,466930,署屬有人氣象站,2024-06-18,6.0
620,竹子湖,466930,署屬有人氣象站,2024-06-19,0.0
621,竹子湖,466930,署屬有人氣象站,2024-06-20,0.0
622,竹子湖,466930,署屬有人氣象站,2024-06-21,8.0
623,竹子湖,466930,署屬有人氣象站,2024-06-22,0.0
624,竹子湖,466930,署屬有人氣象站,2024-06-23,0.5
625,竹子湖,466930,署屬有人氣象站,2024-06-24,10.5
626,竹子湖,466930,署屬有人氣象站,2024-06-25,5.5
627,竹子湖,466930,署屬有人氣象站,2024-06-26,0.0
628,竹子湖,466930,署屬有人氣象站,2024-06-27,0.0
629,竹子湖,466930,署屬有人氣象站,2024-06-28,0.0
630,竹子湖,466930,署屬有人氣象站,2024-06-29,T
631,竹子湖,466930,署屬有人氣象站,2024-06-30,0.0
632,竹子湖,466930,署屬有人氣象站,2024-07-01,3.5
633,竹子湖,466930,署屬有人氣象站,2024-07-02,26.0
634,竹子湖,466930,署屬有人氣象站,2024-07-03,0.0
635,竹子湖,466930,署屬有人氣象站,2024-07-04,0.0
636,竹子湖,466930,署屬有人氣象站,2024-07-05,0.0
637,竹子湖,466930,署屬有人氣象站,2024-07-06,0.5
638,竹子湖,466930,署屬有人氣象站,2024-07-07,0.0
639,竹子湖,466930,署屬有人氣象站,2024-07-08,19.0
640,竹子湖,466930,署屬有人氣象站,2024-07-09,0.0
641,竹子湖,466930,署屬有人氣象站,2024-07-10,37.0
642,竹子湖,466930,署屬有人氣象站,2024-07-11,0.0
643,竹子湖,466930,署屬有人氣象站,2024-07-12,0.0
644,竹子湖,466930,署屬有人氣象站,2024-07-13,9.0
645,竹子湖,466930,署屬有人氣象站,2024-07-14,0.0
646,竹子湖,466930,署屬有人氣象站,2024-07-15,0.0
647,竹子湖,466930,署屬有人氣象站,2024-07-16,0.0
648,竹子湖,466930,署屬有人氣象站,2024-07-17,0.0
649,竹子湖,466930,署屬有人氣象站,2024-07-18,0.0
650,竹子湖,466930,署屬有人氣象站,2024-07-19,0.0
651,竹子湖,466930,署屬有人氣象站,2024-07-20,0.0
652,竹子湖,466930,署屬有人氣象站,2024-07-21,0.0
653,竹子湖,466930,署屬有人氣象站,2024-07-22,0.0
654,竹子湖,466930,署屬有人氣象站,2024-07-23,6.0
655,竹子湖,466930,署屬有人氣象站,2024-07-24,208.5
656,竹子湖,466930,署屬有人氣象站,2024-07-25,34.0
657,竹子湖,466930,署屬有人氣象站,2024-07-26,9.5
658,竹子湖,466930,署屬有人氣象站,2024-07-27,0.5
659,竹子湖,466930,署屬有人氣象站,2024-07-28,0.0
660,竹子湖,466930,署屬有人氣象站,2024-07-29,0.0
661,竹子湖,466930,署屬有人氣象站,2024-07-30,0.5
662,竹子湖,466930,署屬有人氣象站,2024-07-31,3.0
663,竹子湖,466930,署屬有人氣象站,2024-08-01,0.0
664,竹子湖,466930,署屬有人氣象站,2024-08-02,0.0
665,竹子湖,466930,署屬有人氣象站,2024-08-03,0.0
666,竹子湖,466930,署屬有人氣象站,2024-08-04,0.0
667,竹子湖,466930,署屬有人氣象站,2024-08-05,0.0
668,竹子湖,466930,署屬有人氣象站,2024-08-06,0.0
669,竹子湖,466930,署屬有人氣象站,2024-08-07,1.5
670,竹子湖,466930,署屬有人氣象站,2024-08-08,0.0
671,竹子湖,466930,署屬有人氣象站,2024-08-09,0.0
672,竹子湖,466930,署屬有人氣象站,2024-08-10,0.0
673,竹子湖,466930,署屬有人氣象站,2024-08-11,T
674,竹子湖,466930,署屬有人氣象站,2024-08-12,0.0
675,苗栗,C1E770,署屬自動氣象站,2024-01-01,0.0
676,苗栗,C1E770,署屬自動氣象站,2024-01-02,0.0
677,苗栗,C1E770,署屬自動氣象站,2024-01-03,0.0
678,苗栗,C1E770,署屬自動氣象站,2024-01-04,0.0
679,苗栗,C1E770,署屬自動氣象站,2024-01-05,0.0
680,苗栗,C1E770,署屬自動氣象站,2024-01-06,0.0
681,苗栗,C1E770,署屬自動氣象站,2024-01-07,0.0
682,苗栗,C1E770,署屬自動氣象站,2024-01-08,0.0
683,苗栗,C1E770,署屬自動氣象站,2024-01-09,0.5
684,苗栗,C1E770,署屬自動氣象站,2024-01-10,0.0
685,苗栗,C1E770,署屬自動氣象站,2024-01-11,0.0
686,苗栗,C1E770,署屬自動氣象站,2024-01-12,0.0
687,苗栗,C1E770,署屬自動氣象站,2024-01-13,0.0
688,苗栗,C1E770,署屬自動氣象站,2024-01-14,0.0
689,苗栗,C1E770,署屬自動氣象站,2024-01-15,0.0
690,苗栗,C1E770,署屬自動氣象站,2024-01-16,0.0
691,苗栗,C1E770,署屬自動氣象站,2024-01-17,0.0
692,苗栗,C1E770,署屬自動氣象站,2024-01-18,0.0
693,苗栗,C1E770,署屬自動氣象站,2024-01-19,0.0
694,苗栗,C1E770,署屬自動氣象站,2024-01-20,0.0
695,苗栗,C1E770,署屬自動氣象站,2024-01-21,9.0
696,苗栗,C1E770,署屬自動氣象站,2024-01-22,1.0
697,苗栗,C1E770,署屬自動氣象站,2024-01-23,5.0
698,苗栗,C1E770,署屬自動氣象站,2024-01-24,0.0
699,苗栗,C1E770,署屬自動氣象站,2024-01-25,0.0
700,苗栗,C1E770,署屬自動氣象站,2024-01-26,0.0
701,苗栗,C1E770,署屬自動氣象站,2024-01-27,0.0
702,苗栗,C1E770,署屬自動氣象站,2024-01-28,0.0
703,苗栗,C1E770,署屬自動氣象站,2024-01-29,1.0
704,苗栗,C1E770,署屬自動氣象站,2024-01-30,0.5
705,苗栗,C1E770,署屬自動氣象站,2024-01-31,0.0
706,苗栗,C1E770,署屬自動氣象站,2024-02-01,0.0
707,苗栗,C1E770,署屬自動氣象站,2024-02-02,0.0
708,苗栗,C1E770,署屬自動氣象站,2024-02-03,0.0
709,苗栗,C1E770,署屬自動氣象站,2024-02-04,0.0
710,苗栗,C1E770,署屬自動氣象站,2024-02-05,0.5
711,苗栗,C1E770,署屬自動氣象站,2024-02-06,0.0
712,苗栗,C1E770,署屬自動氣象站,2024-02-07,18.5
713,苗栗,C1E770,署屬自動氣象站,2024-02-08,14.0
714,苗栗,C1E770,署屬自動氣象站,2024-02-09,10.0
715,苗栗,C1E770,署屬自動氣象站,2024-02-10,0.0
716,苗栗,C1E770,署屬自動氣象站,2024-02-11,0.0
717,苗栗,C1E770,署屬自動氣象站,2024-02-12,0.0
718,苗栗,C1E770,署屬自動氣象站,2024-02-13,0.0
719,苗栗,C1E770,署屬自動氣象站,2024-02-14,0.0
720,苗栗,C1E770,署屬自動氣象站,2024-02-15,0.0
721,苗栗,C1E770,署屬自動氣象站,2024-02-16,0.0
722,苗栗,C1E770,署屬自動氣象站,2024-02-17,0.0
723,苗栗,C1E770,署屬自動氣象站,2024-02-18,0.0
724,苗栗,C1E770,署屬自動氣象站,2024-02-19,0.0
725,苗栗,C1E770,署屬自動氣象站,2024-02-20,0.0
726,苗栗,C1E770,署屬自動氣象站,2024-02-21,0.0
727,苗栗,C1E770,署屬自動氣象站,2024-02-22,0.0
728,苗栗,C1E770,署屬自動氣象站,2024-02-23,0.0
729,苗栗,C1E770,署屬自動氣象站,2024-02-24,0.0
730,苗栗,C1E770,署屬自動氣象站,2024-02-25,0.0
731,苗栗,C1E770,署屬自動氣象站,2024-02-26,0.0
732,苗栗,C1E770,署屬自動氣象站,2024-02-27,0.5
733,苗栗,C1E770,署屬自動氣象站,2024-02-28,0.0
734,苗栗,C1E770,署屬自動氣象站,2024-02-29,0.0
735,苗栗,C1E770,署屬自動氣象站,2024-03-01,0.5
736,苗栗,C1E770,署屬自動氣象站,2024-03-02,0.0
737,苗栗,C1E770,署屬自動氣象站,2024-03-03,0.0
738,苗栗,C1E770,署屬自動氣象站,2024-03-04,0.0
739,苗栗,C1E770,署屬自動氣象站,2024-03-05,0.0
740,苗栗,C1E770,署屬自動氣象站,2024-03-06,1.5
741,苗栗,C1E770,署屬自動氣象站,2024-03-07,1.5
742,苗栗,C1E770,署屬自動氣象站,2024-03-08,0.0
743,苗栗,C1E770,署屬自動氣象站,2024-03-09,0.0
744,苗栗,C1E770,署屬自動氣象站,2024-03-10,0.5
745,苗栗,C1E770,署屬自動氣象站,2024-03-11,21.0
746,苗栗,C1E770,署屬自動氣象站,2024-03-12,0.5
747,苗栗,C1E770,署屬自動氣象站,2024-03-13,0.0
748,苗栗,C1E770,署屬自動氣象站,2024-03-14,0.0
749,苗栗,C1E770,署屬自動氣象站,2024-03-15,0.0
750,苗栗,C1E770,署屬自動氣象站,2024-03-16,0.0
751,苗栗,C1E770,署屬自動氣象站,2024-03-17,0.0
752,苗栗,C1E770,署屬自動氣象站,2024-03-18,0.0
753,苗栗,C1E770,署屬自動氣象站,2024-03-19,1.5
754,苗栗,C1E770,署屬自動氣象站,2024-03-20,0.0
755,苗栗,C1E770,署屬自動氣象站,2024-03-21,0.0
756,苗栗,C1E770,署屬自動氣象站,2024-03-22,0.0
757,苗栗,C1E770,署屬自動氣象站,2024-03-23,0.0
758,苗栗,C1E770,署屬自動氣象站,2024-03-24,0.0
759,苗栗,C1E770,署屬自動氣象站,2024-03-25,0.0
760,苗栗,C1E770,署屬自動氣象站,2024-03-26,0.0
761,苗栗,C1E770,署屬自動氣象站,2024-03-27,0.0
762,苗栗,C1E770,署屬自動氣象站,2024-03-28,0.0
763,苗栗,C1E770,署屬自動氣象站,2024-03-29,0.0
764,苗栗,C1E770,署屬自動氣象站,2024-03-30,0.0
765,苗栗,C1E770,署屬自動氣象站,2024-03-31,13.5
766,苗栗,C1E770,署屬自動氣象站,2024-04-01,5.5
767,苗栗,C1E770,署屬自動氣象站,2024-04-02,0.0
768,苗栗,C1E770,署屬自動氣象站,2024-04-03,0.0
769,苗栗,C1E770,署屬自動氣象站,2024-04-04,0.0
770,苗栗,C1E770,署屬自動氣象站,2024-04-05,0.0
771,苗栗,C1E770,署屬自動氣象站,2024-04-06,0.0
772,苗栗,C1E770,署屬自動氣象站,2024-04-07,4.0
773,苗栗,C1E770,署屬自動氣象站,2024-04-08,3.0
774,苗栗,C1E770,署屬自動氣象站,2024-04-09,0.0
775,苗栗,C1E770,署屬自動氣象站,2024-04-10,0.0
776,苗栗,C1E770,署屬自動氣象站,2024-04-11,0.0
777,苗栗,C1E770,署屬自動氣象站,2024-04-12,0.0
778,苗栗,C1E770,署屬自動氣象站,2024-04-13,0.0
779,苗栗,C1E770,署屬自動氣象站,2024-04-14,0.0
780,苗栗,C1E770,署屬自動氣象站,2024-04-15,0.0
781,苗栗,C1E770,署屬自動氣象站,2024-04-16,0.0
782,苗栗,C1E770,署屬自動氣象站,2024-04-17,0.0
783,苗栗,C1E770,署屬自動氣象站,2024-04-18,19.0
784,苗栗,C1E770,署屬自動氣象站,2024-04-19,0.0
785,苗栗,C1E770,署屬自動氣象站,2024-04-20,0.0
786,苗栗,C1E770,署屬自動氣象站,2024-04-21,0.0
787,苗栗,C1E770,署屬自動氣象站,2024-04-22,0.0
788,苗栗,C1E770,署屬自動氣象站,2024-04-23,2.0
789,苗栗,C1E770,署屬自動氣象站,2024-04-24,70.0
790,苗栗,C1E770,署屬自動氣象站,2024-04-25,25.5
791,苗栗,C1E770,署屬自動氣象站,2024-04-26,6.5
792,苗栗,C1E770,署屬自動氣象站,2024-04-27,0.0
793,苗栗,C1E770,署屬自動氣象站,2024-04-28,6.0
